"CITY, STATE, ZIP",UNION,TYPE OF LAYOFF,COMPANY NAME,SUPP NOTICE DATE,SUPP INFORMATION,DBA,LAYOFF SCHEDULE,COUNTY,EVENT CAUSES,COMPANY NAICS,COMPANY ADDRESS,FIRST LAYOFF DATE,TYPE OF EVENT,LOCAL WORKFORCE AREA,REGION,INTIAL NOTICE DATE,WORKERS AFFECTED,TYPE OF COMPANY,ENDING LAYOFF DATE,COMPANY CONTACT,PHONE,NOTICE DATE,BUMPING RIGHTS
"Glendale Heights IL 60139
Carol Stream IL 60188",No,Permanent Layoffs,Marmon Foodservice Technologies,,,"Cornelius, Inc.",,Du Page County,National Disaster(COVID-19),333415,"101 Regency Dr
355 E. Kehoe Blvd",2021-01-29 00:00:00,Mass Layoff,6,4,,71,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,2021-10-01 00:00:00, Suzanne Kozlovsky,630-539-5133,2020-12-01 00:00:00,No
Mt Carmel IL 62863,No,Permanent Layoffs,"White Stallion Energy, Inc",,,Friendsville Mine,,Wabash County,"Financial, Seeking Capital",213115,7790 Highway 15 ,2020-10-27 00:00:00,Plant Closure,26,8,,51,Support Activities for Nonmetallic Minerals (except Fuels) Mining,2020-12-02 00:00:00,Stacy Deibler,812-473-0700,2020-12-03 00:00:00,No
Harrisburg IL 62946,No,Permanent Layoffs,"White Stallion Energy, Inc",,,Eagle River Mine,,Wabash County,"Financial, Seeking Capital",213115,3880 Highway 145 South,2020-12-02 00:00:00,Plant Closure,26,8,,42,Support Activities for Nonmetallic Minerals (except Fuels) Mining,,Stacy Deibler,812-473-0700,2020-12-03 00:00:00,No
East Saint Louis IL 62201,No,Temporary Layoffs,Casino Queen Inc.,,,DraftKings,,Saint Clair County,National Disaster(COVID-19),711219,200 Front St ,2020-11-20 00:00:00,Temporary Closure,24,9,,240,Other Spectator Sports,,None Provided,None Provided,2020-12-07 00:00:00,No
Chicago IL 60632,No,Permanent Layoffs,Nestle Waters North America Inc.,,,Ice Mountain,,Cook County,Restructuring,454390,4400 S Kolmar Ave ,2021-02-19 00:00:00,Plant Closure,7,4,,33,Other Direct Selling Establishments,,Nancy DiRienzo,914-355-0224,2020-12-10 00:00:00,No
Northlake IL 60164,No,Permanent Layoffs,"Tribune Direct Marketing, Llc.",,, ,,Cook County,Restructuring,541860,505 Northwest Ave Ste A ,2021-02-12 00:00:00,Plant Closure,7,4,,79,Direct Mail Advertising,,Vanessa McLemore,312-340-1138,2020-12-11 00:00:00,No
Streator IL 61364,No,Permanent Layoffs,Plymouth Tube Company,,,,,Livingston County,Other,331210,1209 E 12th St ,2020-12-23 00:00:00,Plant Closure,11,4,,28,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,, Ewa Hartsfield,630-791-2730,2020-12-07 00:00:00,No
Lake Forest IL 60045,No,Permanent Layoffs,"Assertio Holdings, Inc.",,, ,,Lake County,National Disaster(COVID-19),325412,100 Saunders Rd Ste 300 ,2020-12-31 00:00:00,Mass Layoff,1,4,,105,Pharmaceutical Preparation Manufacturing,2021-03-31 00:00:00, Max Nemmers,224-441-6867 ,2020-12-15 00:00:00,No
Aurora IL 60502,No,Permanent Layoffs,Kuehne & Nagel,,, ,,Du Page County,Lost Contract,488510 ,4200 Ferry Rd ,2021-02-15 00:00:00,Plant Closure,6,4,,115,Freight Transportation Arrangement,2021-03-31 00:00:00,Tammy Goss,331-707-4158,2020-12-16 00:00:00,No
Bedford Park IL 60638,No,Permanent Layoffs,"M. Block & Sons, Inc",,,,,Cook County,Not Provided,423620,5020 W. 73rd Street,2021-01-29 00:00:00,Plant Closure,7,4,,31,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",2021-04-30 00:00:00,Edward Roels,708-924-6918,2020-12-31 00:00:00,No
Naperville IL 60563,No,Permanent Layoffs,BP America Inc,,,,,Du Page County,Restructuring,325199,150 W Warrenville Rd ,2021-01-31 00:00:00,Mass Layoff,6,4,,241,All Other Basic Organic Chemical Manufacturing,2021-04-30 00:00:00, Lucy Strebel,281-800-2470,2020-12-03 00:00:00,No
"Morris, IL 60450",No,,TravelCenters of America,2020-12-01 00:00:00,"TravelCenters of America, located in Morris, temporarily furloughed 86 workers on April 10.  40 workers were re-furloughed on 11/5/2020",,,Grundy,COVID-19,447110,21 Romines Drive,2020-11-05 00:00:00,,11,4,2020-04-17 00:00:00,N/A,Other Gasoline Stations,,Jennifer Speck,440-808-4463,,No
"Chicago, IL 60638
Chicago, IL 60638",Yes,,Southwest Airlines,2020-12-03 00:00:00,"If ongoing union contract negotiations aren’t resolved, the airline will have a temporary mass furlough of 633 workers on April 1 2021, or within 14 days thereafter.",,,Cook,Contract Negotiations,481111,"5035 West 55th Street
5700 South Cicero Avenue",2020-04-01 00:00:00,,7,4,2020-04-03 00:00:00,N/A,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Dawn Siemiet,214-792-6477,,No
"Chicago, IL 60606",No,,bp America,2020-12-03 00:00:00,The company reduced the number of permanent layoffs taking place between 12/31/20 and 3/31/21 from a minimum of 250 to 197.,,,Cook,Global Reorganization,454310,30 S. Wacker,2020-12-31 00:00:00,,7,4,2020-11-02 00:00:00,N/A,Fuel Dealers (Retail Trade),2021-03-31 00:00:00,Lucy J. Strebel,281-800-2470,,No
"Harrisburg, IL 62946",No,,"White Stallion Energy, LLC",2020-12-03 00:00:00,"On Dec. 2, the company permanently closed both of these mines resulting in approx. 42 layoffs at Eagle River and approx. 7 at Friendsville which also had 44 layoffs in Oct. All layoffs were on Dec. 2.",Eagle River Mine,,Saline,Equipment Breakdown causing Financial Issues,423810,3880 Highway 145 South,2020-12-02 00:00:00,,26,8,2020-10-27 00:00:00,N/A,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),2020-12-02 00:00:00,Stacey Deibler,812-473-0700 x124,,No
"Chicago, IL 60611",Yes,,The Ritz-Carlton Watertower,2020-12-03 00:00:00,"On Nov 20, the hotel initiated a temporary layoff affecting at least 118 employees.",The Ritz-Carlton Chicago,,Cook,COVID-19,721110 ,160 E. Pearson St,2020-11-20 00:00:00,,7,4,2020-04-02 00:00:00,118,Hotels (except Casino Hotels) and Motels,2020-12-01 00:00:00,Rence Sykes,312-573-5032,,No
"Chicago, IL 60610",No,,900 Hotel Venture LLC,2020-12-07 00:00:00,"Due to the hotel reclosing, as of Dec. 7, 184 employees will be refurloughed (152) or remain furloughed (32) for the foreseeable future.",Four Seasons Hotel,,Cook,COVID-19,721110,120 E Delaware Place,2020-12-07 00:00:00,,7,4,2020-03-23 00:00:00,N/A,Hotels (except Casino Hotels),,Sarah Bond,,,No
"Chicago, IL 60601",No,,Hilton Garden Inn Chicago Downtown Riverwalk,2020-12-15 00:00:00,The company had an additional 18 temporary furloughs that started Dec. 9 and ended Dec. 10.,,,Cook,COVID-19,721110,66 E Wacker Pl,2020-12-09 00:00:00,,7,4,2020-06-23 00:00:00,18,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-12-10 00:00:00,Kevin Varitek,312-982-2008,,No
"Chicago, IL 60603",No,,"LAZ Parking Chicago, LLC",2020-12-15 00:00:00,"On Nov. 23, the company permanently laid off 194 workers.  Since they were previously counted as temporary layoffs, these are not counted as additional layoffs.",,,Cook,COVID-19,812930,"33 W. Monroe Street, Suite 2010",2020-11-23 00:00:00,,7,4,2020-05-14 00:00:00,N/A,Parking Lots and Garages,,Maggie DiPaolo,(312) 771-1939,,No
"Addison, IL 60101",No,,"Tailored Shared Services, LLC",2020-12-18 00:00:00,"At the 201 S. Swift Road site, the company revised its layoff schedule.",,,DuPage,COVID-19,721902,201 S. Swift Road,2020-08-21 00:00:00,,6,4,2020-11-24 00:00:00,N/A,"Laundry and Garment Services, Not Elsewhere Classified",2020-10-02 00:00:00,Cynthia Moir,510-723-8733,,No
"Chicago, IL 60611",No,,"Residence Inn by Marriott, LLC",2020-12-30 00:00:00,"The hotel will cease operating as a Marriott branded hotel on March 1, 2021, resulting in 50 permanent layoffs between March 1, 2021 and March 14, 2021. These layoffs will not be counted as new layoffs since they were previously counted as temp furloughs/layoffs and/or temp reduced hours starting March 21, 2020.",Residence Inn Chicago Downtown Magnificent Mile,,Cook,COVID-19,721110,201 E Walton Place,2020-03-21 00:00:00,,7,4,2020-06-03 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Margie Arnold,312-943-9800,,No
"Addison, IL 60101",No,,"Tailored Shared Services, LLC",2020-12-18 00:00:00,"For the 2101 Executive Drive location, the company revised the number of permanent layoffs from 53 to 77.",,,DuPage,COVID-19,721902,2101 Executive Drive,2020-08-28 00:00:00,,6,4,2020-11-24 00:00:00,24,"Laundry and Garment Services, Not Elsewhere Classified",2020-10-30 00:00:00,Cynthia Moir,510-723-8733,,No
"Evanston, IL 60201
Glenview, IL 60025
Skokie, IL 60076
Highland Park, IL 60035
Skokie, IL 60077
Vernon Hills, IL 60061",Yes,Permanent Layoffs,Allied Universal,,,,,"Cook
Cook
Cook
Lake
Cook
Lake",Lost Contract,561612,"2650 Ridge Avenue
2100 Pfingsten Road
9600 Gross Point Road
777 Park Avenue West
9977 Woods Drive
225 N. Milwaukee Avenue
",2020-12-31 00:00:00,Mass Layoff,"1, 7",4,,"34
23
20
16
4
2","Security Guards and Patrol Services (Administrative, Support, Waste Management, and Remediation Services)",2020-12-31 00:00:00,Tracy Dollar,847-444-2055,2020-11-04 00:00:00,Yes
"Chicago, Illinois 60611 ",No,Temporary Layoffs,Aster Hall ,,,,,Cook,COVID-19,722511,900 North Michigan Avenue,2020-06-15 00:00:00,Mass Layoff,7,4,,33,Full-Service Restaurants (Accommodation and Food Services),2020-07-25 00:00:00,Jamie Jones ,(312) 796-3315 ,2020-11-05 00:00:00,No
"Chicago, IL 60606",No,Permanent Layoffs,bp America,,,,,Cook,Restructuring,454310,30 S. Wacker,2020-12-31 00:00:00,Mass Layoff,7,4,,88,Fuel Dealers (Retail Trade),,Lucy J. Strebel,281-800-2470,2020-11-02 00:00:00,No
"Chicago, IL 60631",No,Temporary Layoffs,"Columbia Sussex Management, LLC",,,Chicago Marriott O'Hare Hotel,,Cook,COVID-19,721110,8535 West Higgins Rd,2020-11-13 00:00:00,Temporary Closing,7,4,,150,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Mary Scheper,859-578-1156,2020-11-10 00:00:00,No
"Bolingbrook, IL 60440",No,Permanent Layoffs,"Crate Services, Inc.",,,,,Will,Not Provided,811219,7 Timber Court,2021-01-04 00:00:00,Mass Layoff,10,4,,27,Other Electronic and Precision Equipment Repair and Maintenance (Other Services (except Public Administration)),2021-01-31 00:00:00,Darren Gaynor,706-296-8717,2020-11-02 00:00:00,No
"Romeoville, IL 60446",No,Permanent Layoffs,DHL Supply Chain,,,,,Will,Not Provided,492110,877 W. Crossroads Parkway,2021-02-28 00:00:00,Closure,10,4,,96,Couriers and Express Delivery Services (Transportation and Warehousing),,Courtney Young,815-325-0824,2020-11-20 00:00:00,No
