COMPANY ADDRESS,ENDING LAYOFF DATE,SUPP INFORMATION,COMPANY CONTACT,TYPE OF LAYOFF,EVENT CAUSES,BUMPING RIGHTS,TYPE OF COMPANY,COMPANY NAME,UNION,LOCAL WORKFORCE AREA,WORKERS AFFECTED,PHONE,REGION,DBA,INTIAL NOTICE DATE,TYPE OF EVENT,LAYOFF SCHEDULE,COMPANY NAICS,FIRST LAYOFF DATE,SUPP NOTICE DATE,NOTICE DATE,"CITY, STATE, ZIP",COUNTY
"101 Regency Dr
355 E. Kehoe Blvd",2021-10-01 00:00:00,, Suzanne Kozlovsky,Permanent Layoffs,National Disaster(COVID-19),No,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Marmon Foodservice Technologies,No,6,71,630-539-5133,4,"Cornelius, Inc.",,Mass Layoff,,333415,2021-01-29 00:00:00,,2020-12-01 00:00:00,"Glendale Heights IL 60139
Carol Stream IL 60188",Du Page County
7790 Highway 15 ,2020-12-02 00:00:00,,Stacy Deibler,Permanent Layoffs,"Financial, Seeking Capital",No,Support Activities for Nonmetallic Minerals (except Fuels) Mining,"White Stallion Energy, Inc",No,26,51,812-473-0700,8,Friendsville Mine,,Plant Closure,,213115,2020-10-27 00:00:00,,2020-12-03 00:00:00,Mt Carmel IL 62863,Wabash County
3880 Highway 145 South,,,Stacy Deibler,Permanent Layoffs,"Financial, Seeking Capital",No,Support Activities for Nonmetallic Minerals (except Fuels) Mining,"White Stallion Energy, Inc",No,26,42,812-473-0700,8,Eagle River Mine,,Plant Closure,,213115,2020-12-02 00:00:00,,2020-12-03 00:00:00,Harrisburg IL 62946,Wabash County
200 Front St ,,,None Provided,Temporary Layoffs,National Disaster(COVID-19),No,Other Spectator Sports,Casino Queen Inc.,No,24,240,None Provided,9,DraftKings,,Temporary Closure,,711219,2020-11-20 00:00:00,,2020-12-07 00:00:00,East Saint Louis IL 62201,Saint Clair County
4400 S Kolmar Ave ,,,Nancy DiRienzo,Permanent Layoffs,Restructuring,No,Other Direct Selling Establishments,Nestle Waters North America Inc.,No,7,33,914-355-0224,4,Ice Mountain,,Plant Closure,,454390,2021-02-19 00:00:00,,2020-12-10 00:00:00,Chicago IL 60632,Cook County
505 Northwest Ave Ste A ,,,Vanessa McLemore,Permanent Layoffs,Restructuring,No,Direct Mail Advertising,"Tribune Direct Marketing, Llc.",No,7,79,312-340-1138,4, ,,Plant Closure,,541860,2021-02-12 00:00:00,,2020-12-11 00:00:00,Northlake IL 60164,Cook County
1209 E 12th St ,,, Ewa Hartsfield,Permanent Layoffs,Other,No,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Plymouth Tube Company,No,11,28,630-791-2730,4,,,Plant Closure,,331210,2020-12-23 00:00:00,,2020-12-07 00:00:00,Streator IL 61364,Livingston County
100 Saunders Rd Ste 300 ,2021-03-31 00:00:00,, Max Nemmers,Permanent Layoffs,National Disaster(COVID-19),No,Pharmaceutical Preparation Manufacturing,"Assertio Holdings, Inc.",No,1,105,224-441-6867 ,4, ,,Mass Layoff,,325412,2020-12-31 00:00:00,,2020-12-15 00:00:00,Lake Forest IL 60045,Lake County
4200 Ferry Rd ,2021-03-31 00:00:00,,Tammy Goss,Permanent Layoffs,Lost Contract,No,Freight Transportation Arrangement,Kuehne & Nagel,No,6,115,331-707-4158,4, ,,Plant Closure,,488510 ,2021-02-15 00:00:00,,2020-12-16 00:00:00,Aurora IL 60502,Du Page County
5020 W. 73rd Street,2021-04-30 00:00:00,,Edward Roels,Permanent Layoffs,Not Provided,No,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers","M. Block & Sons, Inc",No,7,31,708-924-6918,4,,,Plant Closure,,423620,2021-01-29 00:00:00,,2020-12-31 00:00:00,Bedford Park IL 60638,Cook County
