TYPE OF EVENT,COMPANY ADDRESS,INTIAL NOTICE DATE,COUNTY,LOCAL WORKFORCE AREA,SUPP NOTICE DATE,FIRST LAYOFF DATE,COMPANY NAICS,UNION,ENDING LAYOFF DATE,REGION,TYPE OF COMPANY,BUMPING RIGHTS,NOTICE DATE,COMPANY NAME,EVENT CAUSES,COMPANY CONTACT,LAYOFF SCHEDULE,WORKERS AFFECTED,PHONE,"CITY, STATE, ZIP",TYPE OF LAYOFF,SUPP INFORMATION,DBA
Mass Layoff,"101 Regency Dr
355 E. Kehoe Blvd",,Du Page County,6,,2021-01-29 00:00:00,333415,No,2021-10-01 00:00:00,4,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,No,2020-12-01 00:00:00,Marmon Foodservice Technologies,National Disaster(COVID-19), Suzanne Kozlovsky,,71,630-539-5133,"Glendale Heights IL 60139
Carol Stream IL 60188",Permanent Layoffs,,"Cornelius, Inc."
Plant Closure,7790 Highway 15 ,,Wabash County,26,,2020-10-27 00:00:00,213115,No,2020-12-02 00:00:00,8,Support Activities for Nonmetallic Minerals (except Fuels) Mining,No,2020-12-03 00:00:00,"White Stallion Energy, Inc","Financial, Seeking Capital",Stacy Deibler,,51,812-473-0700,Mt Carmel IL 62863,Permanent Layoffs,,Friendsville Mine
Plant Closure,3880 Highway 145 South,,Wabash County,26,,2020-12-02 00:00:00,213115,No,,8,Support Activities for Nonmetallic Minerals (except Fuels) Mining,No,2020-12-03 00:00:00,"White Stallion Energy, Inc","Financial, Seeking Capital",Stacy Deibler,,42,812-473-0700,Harrisburg IL 62946,Permanent Layoffs,,Eagle River Mine
Temporary Closure,200 Front St ,,Saint Clair County,24,,2020-11-20 00:00:00,711219,No,,9,Other Spectator Sports,No,2020-12-07 00:00:00,Casino Queen Inc.,National Disaster(COVID-19),None Provided,,240,None Provided,East Saint Louis IL 62201,Temporary Layoffs,,DraftKings
Plant Closure,4400 S Kolmar Ave ,,Cook County,7,,2021-02-19 00:00:00,454390,No,,4,Other Direct Selling Establishments,No,2020-12-10 00:00:00,Nestle Waters North America Inc.,Restructuring,Nancy DiRienzo,,33,914-355-0224,Chicago IL 60632,Permanent Layoffs,,Ice Mountain
Plant Closure,505 Northwest Ave Ste A ,,Cook County,7,,2021-02-12 00:00:00,541860,No,,4,Direct Mail Advertising,No,2020-12-11 00:00:00,"Tribune Direct Marketing, Llc.",Restructuring,Vanessa McLemore,,79,312-340-1138,Northlake IL 60164,Permanent Layoffs,, 
Plant Closure,1209 E 12th St ,,Livingston County,11,,2020-12-23 00:00:00,331210,No,,4,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,No,2020-12-07 00:00:00,Plymouth Tube Company,Other, Ewa Hartsfield,,28,630-791-2730,Streator IL 61364,Permanent Layoffs,,
Mass Layoff,100 Saunders Rd Ste 300 ,,Lake County,1,,2020-12-31 00:00:00,325412,No,2021-03-31 00:00:00,4,Pharmaceutical Preparation Manufacturing,No,2020-12-15 00:00:00,"Assertio Holdings, Inc.",National Disaster(COVID-19), Max Nemmers,,105,224-441-6867 ,Lake Forest IL 60045,Permanent Layoffs,, 
Plant Closure,4200 Ferry Rd ,,Du Page County,6,,2021-02-15 00:00:00,488510 ,No,2021-03-31 00:00:00,4,Freight Transportation Arrangement,No,2020-12-16 00:00:00,Kuehne & Nagel,Lost Contract,Tammy Goss,,115,331-707-4158,Aurora IL 60502,Permanent Layoffs,, 
Plant Closure,5020 W. 73rd Street,,Cook County,7,,2021-01-29 00:00:00,423620,No,2021-04-30 00:00:00,4,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",No,2020-12-31 00:00:00,"M. Block & Sons, Inc",Not Provided,Edward Roels,,31,708-924-6918,Bedford Park IL 60638,Permanent Layoffs,,
Mass Layoff,150 W Warrenville Rd ,,Du Page County,6,,2021-01-31 00:00:00,325199,No,2021-04-30 00:00:00,4,All Other Basic Organic Chemical Manufacturing,No,2020-12-03 00:00:00,BP America Inc,Restructuring, Lucy Strebel,,241,281-800-2470,Naperville IL 60563,Permanent Layoffs,,
,21 Romines Drive,2020-04-17 00:00:00,Grundy,11,2020-12-01 00:00:00,2020-11-05 00:00:00,447110,No,,4,Other Gasoline Stations,No,,TravelCenters of America,COVID-19,Jennifer Speck,,N/A,440-808-4463,"Morris, IL 60450",,"TravelCenters of America, located in Morris, temporarily furloughed 86 workers on April 10.  40 workers were re-furloughed on 11/5/2020",
,"5035 West 55th Street
5700 South Cicero Avenue",2020-04-03 00:00:00,Cook,7,2020-12-03 00:00:00,2020-04-01 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,,Southwest Airlines,Contract Negotiations,Dawn Siemiet,,N/A,214-792-6477,"Chicago, IL 60638
Chicago, IL 60638",,"If ongoing union contract negotiations aren’t resolved, the airline will have a temporary mass furlough of 633 workers on April 1 2021, or within 14 days thereafter.",
,30 S. Wacker,2020-11-02 00:00:00,Cook,7,2020-12-03 00:00:00,2020-12-31 00:00:00,454310,No,2021-03-31 00:00:00,4,Fuel Dealers (Retail Trade),No,,bp America,Global Reorganization,Lucy J. Strebel,,N/A,281-800-2470,"Chicago, IL 60606",,The company reduced the number of permanent layoffs taking place between 12/31/20 and 3/31/21 from a minimum of 250 to 197.,
