COMPANY CONTACT,COMPANY NAICS,LAYOFF SCHEDULE,COMPANY ADDRESS,UNION,FIRST LAYOFF DATE,COUNTY,SUPP INFORMATION,TYPE OF COMPANY,"CITY, STATE, ZIP",COMPANY NAME,LOCAL WORKFORCE AREA,WORKERS AFFECTED,ENDING LAYOFF DATE,NOTICE DATE,INTIAL NOTICE DATE,PHONE,TYPE OF EVENT,DBA,BUMPING RIGHTS,EVENT CAUSES,TYPE OF LAYOFF,SUPP NOTICE DATE,REGION
 Suzanne Kozlovsky,333415,,"101 Regency Dr
355 E. Kehoe Blvd",No,2021-01-29 00:00:00,Du Page County,,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,"Glendale Heights IL 60139
Carol Stream IL 60188",Marmon Foodservice Technologies,6,71,2021-10-01 00:00:00,2020-12-01 00:00:00,,630-539-5133,Mass Layoff,"Cornelius, Inc.",No,National Disaster(COVID-19),Permanent Layoffs,,4
Stacy Deibler,213115,,7790 Highway 15 ,No,2020-10-27 00:00:00,Wabash County,,Support Activities for Nonmetallic Minerals (except Fuels) Mining,Mt Carmel IL 62863,"White Stallion Energy, Inc",26,51,2020-12-02 00:00:00,2020-12-03 00:00:00,,812-473-0700,Plant Closure,Friendsville Mine,No,"Financial, Seeking Capital",Permanent Layoffs,,8
Stacy Deibler,213115,,3880 Highway 145 South,No,2020-12-02 00:00:00,Wabash County,,Support Activities for Nonmetallic Minerals (except Fuels) Mining,Harrisburg IL 62946,"White Stallion Energy, Inc",26,42,,2020-12-03 00:00:00,,812-473-0700,Plant Closure,Eagle River Mine,No,"Financial, Seeking Capital",Permanent Layoffs,,8
None Provided,711219,,200 Front St ,No,2020-11-20 00:00:00,Saint Clair County,,Other Spectator Sports,East Saint Louis IL 62201,Casino Queen Inc.,24,240,,2020-12-07 00:00:00,,None Provided,Temporary Closure,DraftKings,No,National Disaster(COVID-19),Temporary Layoffs,,9
Nancy DiRienzo,454390,,4400 S Kolmar Ave ,No,2021-02-19 00:00:00,Cook County,,Other Direct Selling Establishments,Chicago IL 60632,Nestle Waters North America Inc.,7,33,,2020-12-10 00:00:00,,914-355-0224,Plant Closure,Ice Mountain,No,Restructuring,Permanent Layoffs,,4
Vanessa McLemore,541860,,505 Northwest Ave Ste A ,No,2021-02-12 00:00:00,Cook County,,Direct Mail Advertising,Northlake IL 60164,"Tribune Direct Marketing, Llc.",7,79,,2020-12-11 00:00:00,,312-340-1138,Plant Closure, ,No,Restructuring,Permanent Layoffs,,4
 Ewa Hartsfield,331210,,1209 E 12th St ,No,2020-12-23 00:00:00,Livingston County,,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Streator IL 61364,Plymouth Tube Company,11,28,,2020-12-07 00:00:00,,630-791-2730,Plant Closure,,No,Other,Permanent Layoffs,,4
 Max Nemmers,325412,,100 Saunders Rd Ste 300 ,No,2020-12-31 00:00:00,Lake County,,Pharmaceutical Preparation Manufacturing,Lake Forest IL 60045,"Assertio Holdings, Inc.",1,105,2021-03-31 00:00:00,2020-12-15 00:00:00,,224-441-6867 ,Mass Layoff, ,No,National Disaster(COVID-19),Permanent Layoffs,,4
Tammy Goss,488510 ,,4200 Ferry Rd ,No,2021-02-15 00:00:00,Du Page County,,Freight Transportation Arrangement,Aurora IL 60502,Kuehne & Nagel,6,115,2021-03-31 00:00:00,2020-12-16 00:00:00,,331-707-4158,Plant Closure, ,No,Lost Contract,Permanent Layoffs,,4
Edward Roels,423620,,5020 W. 73rd Street,No,2021-01-29 00:00:00,Cook County,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",Bedford Park IL 60638,"M. Block & Sons, Inc",7,31,2021-04-30 00:00:00,2020-12-31 00:00:00,,708-924-6918,Plant Closure,,No,Not Provided,Permanent Layoffs,,4
 Lucy Strebel,325199,,150 W Warrenville Rd ,No,2021-01-31 00:00:00,Du Page County,,All Other Basic Organic Chemical Manufacturing,Naperville IL 60563,BP America Inc,6,241,2021-04-30 00:00:00,2020-12-03 00:00:00,,281-800-2470,Mass Layoff,,No,Restructuring,Permanent Layoffs,,4
Jennifer Speck,447110,,21 Romines Drive,No,2020-11-05 00:00:00,Grundy,"TravelCenters of America, located in Morris, temporarily furloughed 86 workers on April 10.  40 workers were re-furloughed on 11/5/2020",Other Gasoline Stations,"Morris, IL 60450",TravelCenters of America,11,N/A,,,2020-04-17 00:00:00,440-808-4463,,,No,COVID-19,,2020-12-01 00:00:00,4
Dawn Siemiet,481111,,"5035 West 55th Street
5700 South Cicero Avenue",Yes,2020-04-01 00:00:00,Cook,"If ongoing union contract negotiations aren’t resolved, the airline will have a temporary mass furlough of 633 workers on April 1 2021, or within 14 days thereafter.",Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60638
Chicago, IL 60638",Southwest Airlines,7,N/A,,,2020-04-03 00:00:00,214-792-6477,,,No,Contract Negotiations,,2020-12-03 00:00:00,4
Lucy J. Strebel,454310,,30 S. Wacker,No,2020-12-31 00:00:00,Cook,The company reduced the number of permanent layoffs taking place between 12/31/20 and 3/31/21 from a minimum of 250 to 197.,Fuel Dealers (Retail Trade),"Chicago, IL 60606",bp America,7,N/A,2021-03-31 00:00:00,,2020-11-02 00:00:00,281-800-2470,,,No,Global Reorganization,,2020-12-03 00:00:00,4
Stacey Deibler,423810,,3880 Highway 145 South,No,2020-12-02 00:00:00,Saline,"On Dec. 2, the company permanently closed both of these mines resulting in approx. 42 layoffs at Eagle River and approx. 7 at Friendsville which also had 44 layoffs in Oct. All layoffs were on Dec. 2.",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),"Harrisburg, IL 62946","White Stallion Energy, LLC",26,N/A,2020-12-02 00:00:00,,2020-10-27 00:00:00,812-473-0700 x124,,Eagle River Mine,No,Equipment Breakdown causing Financial Issues,,2020-12-03 00:00:00,8
Rence Sykes,721110 ,,160 E. Pearson St,Yes,2020-11-20 00:00:00,Cook,"On Nov 20, the hotel initiated a temporary layoff affecting at least 118 employees.",Hotels (except Casino Hotels) and Motels,"Chicago, IL 60611",The Ritz-Carlton Watertower,7,118,2020-12-01 00:00:00,,2020-04-02 00:00:00,312-573-5032,,The Ritz-Carlton Chicago,No,COVID-19,,2020-12-03 00:00:00,4
