TYPE OF EVENT,ENDING LAYOFF DATE,"CITY, STATE, ZIP",PHONE,TYPE OF LAYOFF,COMPANY NAICS,COMPANY ADDRESS,BUMPING RIGHTS,EVENT CAUSES,SUPP NOTICE DATE,LAYOFF SCHEDULE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,NOTICE DATE,FIRST LAYOFF DATE,COMPANY CONTACT,WORKERS AFFECTED,SUPP INFORMATION,INTIAL NOTICE DATE,COMPANY NAME,UNION,COUNTY,DBA,REGION
Mass Layoff,2021-10-01 00:00:00,"Glendale Heights IL 60139
Carol Stream IL 60188",630-539-5133,Permanent Layoffs,333415,"101 Regency Dr
355 E. Kehoe Blvd",No,National Disaster(COVID-19),,,6,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,2020-12-01 00:00:00,2021-01-29 00:00:00, Suzanne Kozlovsky,71,,,Marmon Foodservice Technologies,No,Du Page County,"Cornelius, Inc.",4
Plant Closure,2020-12-02 00:00:00,Mt Carmel IL 62863,812-473-0700,Permanent Layoffs,213115,7790 Highway 15 ,No,"Financial, Seeking Capital",,,26,Support Activities for Nonmetallic Minerals (except Fuels) Mining,2020-12-03 00:00:00,2020-10-27 00:00:00,Stacy Deibler,51,,,"White Stallion Energy, Inc",No,Wabash County,Friendsville Mine,8
Plant Closure,,Harrisburg IL 62946,812-473-0700,Permanent Layoffs,213115,3880 Highway 145 South,No,"Financial, Seeking Capital",,,26,Support Activities for Nonmetallic Minerals (except Fuels) Mining,2020-12-03 00:00:00,2020-12-02 00:00:00,Stacy Deibler,42,,,"White Stallion Energy, Inc",No,Wabash County,Eagle River Mine,8
Temporary Closure,,East Saint Louis IL 62201,None Provided,Temporary Layoffs,711219,200 Front St ,No,National Disaster(COVID-19),,,24,Other Spectator Sports,2020-12-07 00:00:00,2020-11-20 00:00:00,None Provided,240,,,Casino Queen Inc.,No,Saint Clair County,DraftKings,9
Plant Closure,,Chicago IL 60632,914-355-0224,Permanent Layoffs,454390,4400 S Kolmar Ave ,No,Restructuring,,,7,Other Direct Selling Establishments,2020-12-10 00:00:00,2021-02-19 00:00:00,Nancy DiRienzo,33,,,Nestle Waters North America Inc.,No,Cook County,Ice Mountain,4
Plant Closure,,Northlake IL 60164,312-340-1138,Permanent Layoffs,541860,505 Northwest Ave Ste A ,No,Restructuring,,,7,Direct Mail Advertising,2020-12-11 00:00:00,2021-02-12 00:00:00,Vanessa McLemore,79,,,"Tribune Direct Marketing, Llc.",No,Cook County, ,4
Plant Closure,,Streator IL 61364,630-791-2730,Permanent Layoffs,331210,1209 E 12th St ,No,Other,,,11,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,2020-12-07 00:00:00,2020-12-23 00:00:00, Ewa Hartsfield,28,,,Plymouth Tube Company,No,Livingston County,,4
Mass Layoff,2021-03-31 00:00:00,Lake Forest IL 60045,224-441-6867 ,Permanent Layoffs,325412,100 Saunders Rd Ste 300 ,No,National Disaster(COVID-19),,,1,Pharmaceutical Preparation Manufacturing,2020-12-15 00:00:00,2020-12-31 00:00:00, Max Nemmers,105,,,"Assertio Holdings, Inc.",No,Lake County, ,4
Plant Closure,2021-03-31 00:00:00,Aurora IL 60502,331-707-4158,Permanent Layoffs,488510 ,4200 Ferry Rd ,No,Lost Contract,,,6,Freight Transportation Arrangement,2020-12-16 00:00:00,2021-02-15 00:00:00,Tammy Goss,115,,,Kuehne & Nagel,No,Du Page County, ,4
Plant Closure,2021-04-30 00:00:00,Bedford Park IL 60638,708-924-6918,Permanent Layoffs,423620,5020 W. 73rd Street,No,Not Provided,,,7,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",2020-12-31 00:00:00,2021-01-29 00:00:00,Edward Roels,31,,,"M. Block & Sons, Inc",No,Cook County,,4
